source,target,type
5129,way_8376,MEMBER_OF
5129,way_8392,MEMBER_OF
5129,way_8393,MEMBER_OF
5130,5194,
5130,way_8111,MEMBER_OF
5130,way_8388,MEMBER_OF
5130,way_8394,MEMBER_OF
5131,5136,
5131,5132,
5131,way_8377,MEMBER_OF
5131,way_8393,MEMBER_OF
5131,way_8395,MEMBER_OF
5131,way_8396,MEMBER_OF
5132,5160,
5132,5138,
5132,way_8378,MEMBER_OF
5132,way_8396,MEMBER_OF
5132,way_8397,MEMBER_OF
5132,way_8398,MEMBER_OF
5133,5412,
5133,way_8331,MEMBER_OF
5133,way_8375,MEMBER_OF
5133,way_8399,MEMBER_OF
5134,5293,
5134,5412,
5134,5345,
5134,way_8332,MEMBER_OF
5134,way_8400,MEMBER_OF
5134,way_8401,MEMBER_OF
5134,way_8402,MEMBER_OF
5135,5333,
5135,5413,
5135,way_8382,MEMBER_OF
5135,way_8403,MEMBER_OF
5135,way_8404,MEMBER_OF
5136,way_8360,MEMBER_OF
5136,way_8391,MEMBER_OF
5136,way_8395,MEMBER_OF
5137,5145,
5137,way_8290,MEMBER_OF
5137,way_8350,MEMBER_OF
5137,way_8405,MEMBER_OF
5138,5284,
5138,5305,
5138,way_8398,MEMBER_OF
5138,way_8406,MEMBER_OF
5138,way_8407,MEMBER_OF
5139,23266,
5139,5143,
5139,5144,
5139,way_8385,MEMBER_OF
5139,way_8408,MEMBER_OF
5139,way_8409,MEMBER_OF
5139,way_8410,MEMBER_OF
5140,5165,
5140,5141,
5140,way_8411,MEMBER_OF
5140,way_8412,MEMBER_OF
5141,5166,
5141,5167,
5141,way_8412,MEMBER_OF
5141,way_8413,MEMBER_OF
5141,way_8414,MEMBER_OF
5142,5153,
5142,way_8310,MEMBER_OF
5142,way_8318,MEMBER_OF
5142,way_8415,MEMBER_OF
5143,5144,
5143,5425,
5143,way_8409,MEMBER_OF
5143,way_8416,MEMBER_OF
5143,way_8417,MEMBER_OF
5144,5171,
5144,5183,
5144,way_8410,MEMBER_OF
5144,way_8416,MEMBER_OF
5144,way_8418,MEMBER_OF
5144,way_8419,MEMBER_OF
5145,5158,
5145,way_7183,MEMBER_OF
5145,way_8405,MEMBER_OF
5145,way_8420,MEMBER_OF
5146,5170,
5146,5201,
5146,5196,
5146,way_8389,MEMBER_OF
5146,way_8421,MEMBER_OF
5146,way_8422,MEMBER_OF
5146,way_8423,MEMBER_OF
5147,5148,
5147,way_8068,MEMBER_OF
5147,way_8379,MEMBER_OF
5147,way_8424,MEMBER_OF
5148,5180,
5148,way_8087,MEMBER_OF
5148,way_8254,MEMBER_OF
5148,way_8424,MEMBER_OF
5148,way_8425,MEMBER_OF
5149,5155,
5149,5150,
5149,way_8354,MEMBER_OF
5149,way_8426,MEMBER_OF
5149,way_8427,MEMBER_OF
5150,5364,
5150,5387,
5150,5393,
5150,way_8427,MEMBER_OF
5150,way_8428,MEMBER_OF
5150,way_8429,MEMBER_OF
5150,way_8430,MEMBER_OF
5151,5182,
5151,5168,
5151,way_8088,MEMBER_OF
5151,way_8431,MEMBER_OF
5151,way_8432,MEMBER_OF
5152,5159,
5152,way_8367,MEMBER_OF
5152,way_8368,MEMBER_OF
5152,way_8433,MEMBER_OF
5153,5169,
5153,5154,
5153,way_8415,MEMBER_OF
5153,way_8434,MEMBER_OF
5153,way_8435,MEMBER_OF
5154,5169,
5154,way_8319,MEMBER_OF
5154,way_8435,MEMBER_OF
5154,way_8436,MEMBER_OF
5155,5383,
5155,5156,
5155,way_8426,MEMBER_OF
5155,way_8437,MEMBER_OF
5155,way_8438,MEMBER_OF
5156,5213,
5156,5236,
5156,way_8438,MEMBER_OF
5156,way_8439,MEMBER_OF
5156,way_8440,MEMBER_OF
5157,5235,
5157,5236,
5157,way_8244,MEMBER_OF
5157,way_8441,MEMBER_OF
5157,way_8442,MEMBER_OF
5158,5162,
5158,way_7184,MEMBER_OF
5158,way_8369,MEMBER_OF
5158,way_8420,MEMBER_OF
5158,way_8443,MEMBER_OF
5159,5162,
5159,5185,
5159,way_8370,MEMBER_OF
5159,way_8433,MEMBER_OF
5159,way_8444,MEMBER_OF
5159,way_8445,MEMBER_OF
5160,5178,
5160,way_8380,MEMBER_OF
5160,way_8397,MEMBER_OF
5160,way_8446,MEMBER_OF
5161,23267,
5161,way_8447,MEMBER_OF
5162,5190,
5162,way_7185,MEMBER_OF
5162,way_8443,MEMBER_OF
5162,way_8444,MEMBER_OF
5162,way_8448,MEMBER_OF
5163,5164,
5163,way_8080,MEMBER_OF
5163,way_8095,MEMBER_OF
5163,way_8449,MEMBER_OF
5164,5360,
5164,5173,
5164,way_8449,MEMBER_OF
5164,way_8450,MEMBER_OF
5164,way_8451,MEMBER_OF
5165,5166,
5165,way_8411,MEMBER_OF
5165,way_8452,MEMBER_OF
5166,5566,
5166,way_8413,MEMBER_OF
5166,way_8452,MEMBER_OF
5166,way_8453,MEMBER_OF
5167,5566,
5167,5574,
5167,way_8414,MEMBER_OF
5167,way_8454,MEMBER_OF
5167,way_8455,MEMBER_OF
5168,5221,
5168,5199,
5168,way_8432,MEMBER_OF
5168,way_8456,MEMBER_OF
5168,way_8457,MEMBER_OF
5169,5191,
5169,5225,
5169,5226,
5169,way_8434,MEMBER_OF
5169,way_8436,MEMBER_OF
5169,way_8458,MEMBER_OF
5169,way_8459,MEMBER_OF
5169,way_8460,MEMBER_OF
5170,5201,
5170,way_8206,MEMBER_OF
5170,way_8352,MEMBER_OF
5170,way_8421,MEMBER_OF
5170,way_8461,MEMBER_OF
5171,5210,
5171,way_8359,MEMBER_OF
5171,way_8418,MEMBER_OF
5171,way_8462,MEMBER_OF
5172,23268,
5172,5178,
5172,5179,
5172,5180,
5172,way_8463,MEMBER_OF
5172,way_8464,MEMBER_OF
5172,way_8465,MEMBER_OF
5172,way_8466,MEMBER_OF
5173,5176,
5173,5495,
5173,way_8096,MEMBER_OF
5173,way_8451,MEMBER_OF
5173,way_8467,MEMBER_OF
5173,way_8468,MEMBER_OF
5174,5495,
5174,5488,
5174,way_8097,MEMBER_OF
5174,way_8469,MEMBER_OF
5174,way_8470,MEMBER_OF
5175,5188,
5175,way_8471,MEMBER_OF
5176,5360,
5176,5376,
5176,way_8467,MEMBER_OF
5176,way_8472,MEMBER_OF
5176,way_8473,MEMBER_OF
5177,5209,
5177,way_8190,MEMBER_OF
5177,way_8205,MEMBER_OF
5177,way_8270,MEMBER_OF
5177,way_8474,MEMBER_OF
5178,5305,
5178,way_8446,MEMBER_OF
5178,way_8464,MEMBER_OF
5178,way_8475,MEMBER_OF
5179,5305,
5179,5320,
5179,5325,
5179,way_8465,MEMBER_OF
5179,way_8476,MEMBER_OF
5179,way_8477,MEMBER_OF
5179,way_8478,MEMBER_OF
5180,5181,
5180,5182,
5180,way_8425,MEMBER_OF
5180,way_8466,MEMBER_OF
5180,way_8479,MEMBER_OF
5180,way_8480,MEMBER_OF
5181,5182,
5181,5319,
5181,way_8479,MEMBER_OF
5181,way_8481,MEMBER_OF
5181,way_8482,MEMBER_OF
5182,5221,
5182,way_8431,MEMBER_OF
5182,way_8480,MEMBER_OF
5182,way_8481,MEMBER_OF
5182,way_8483,MEMBER_OF
5183,5210,
5183,5238,
5183,5215,
5183,way_8419,MEMBER_OF
5183,way_8484,MEMBER_OF
5183,way_8485,MEMBER_OF
5183,way_8486,MEMBER_OF
5184,5245,
5184,way_8381,MEMBER_OF
5184,way_8386,MEMBER_OF
5184,way_8487,MEMBER_OF
5185,5190,
5185,5211,
5185,5193,
5185,way_8445,MEMBER_OF
5185,way_8488,MEMBER_OF
5185,way_8489,MEMBER_OF
5185,way_8490,MEMBER_OF
5186,23269,
5186,way_8491,MEMBER_OF
5187,5245,
5187,5247,
5187,5194,
5187,way_8387,MEMBER_OF
5187,way_8492,MEMBER_OF
5187,way_8493,MEMBER_OF
5187,way_8494,MEMBER_OF
5188,5192,
5188,way_8283,MEMBER_OF
5188,way_8471,MEMBER_OF
5188,way_8495,MEMBER_OF
5189,5227,
5189,5228,
5189,way_8284,MEMBER_OF
5189,way_8496,MEMBER_OF
5189,way_8497,MEMBER_OF
5190,5191,
5190,5204,
5190,way_8448,MEMBER_OF
5190,way_8488,MEMBER_OF
5190,way_8498,MEMBER_OF
5190,way_8499,MEMBER_OF
5191,5204,
5191,way_8458,MEMBER_OF
5191,way_8498,MEMBER_OF
5191,way_8500,MEMBER_OF
5192,5291,
5192,23275,
5192,way_8495,MEMBER_OF
5192,way_8501,MEMBER_OF
5192,way_8502,MEMBER_OF
5193,5204,
5193,5211,
5193,5206,
5193,way_8490,MEMBER_OF
5193,way_8503,MEMBER_OF
5193,way_8504,MEMBER_OF
5193,way_8505,MEMBER_OF
5194,5250,
5194,way_8394,MEMBER_OF
5194,way_8494,MEMBER_OF
5194,way_8506,MEMBER_OF
5195,way_7997,MEMBER_OF
5196,5310,
5196,5311,
5196,way_8423,MEMBER_OF
5196,way_8507,MEMBER_OF
5196,way_8508,MEMBER_OF
5197,23271,
5197,5390,
5197,23281,
5197,way_8509,MEMBER_OF
5197,way_8510,MEMBER_OF
5197,way_8511,MEMBER_OF
5198,5205,
5198,5269,
5198,way_8252,MEMBER_OF
5198,way_8260,MEMBER_OF
5198,way_8512,MEMBER_OF
5198,way_8513,MEMBER_OF
5199,5202,
5199,5203,
5199,way_8457,MEMBER_OF
5199,way_8514,MEMBER_OF
5199,way_8515,MEMBER_OF
5200,5205,
5200,way_8261,MEMBER_OF
5200,way_8516,MEMBER_OF
5201,5209,
5201,5310,
5201,way_8422,MEMBER_OF
5201,way_8461,MEMBER_OF
5201,way_8517,MEMBER_OF
5201,way_8518,MEMBER_OF
5202,5212,
5202,5214,
5202,5219,
5202,way_8514,MEMBER_OF
5202,way_8519,MEMBER_OF
5202,way_8520,MEMBER_OF
5202,way_8521,MEMBER_OF
5203,5219,
5203,5220,
5203,way_8515,MEMBER_OF
5203,way_8522,MEMBER_OF
5203,way_8523,MEMBER_OF
5204,5225,
5204,way_8499,MEMBER_OF
5204,way_8500,MEMBER_OF
5204,way_8503,MEMBER_OF
5204,way_8524,MEMBER_OF
5205,5207,
5205,way_8512,MEMBER_OF
5205,way_8516,MEMBER_OF
5205,way_8525,MEMBER_OF
5206,5225,
5206,5229,
5206,5230,
5206,way_8505,MEMBER_OF
5206,way_8526,MEMBER_OF
5206,way_8527,MEMBER_OF
5206,way_8528,MEMBER_OF
5207,5317,
5207,5302,
5207,5303,
5207,way_8525,MEMBER_OF
5207,way_8529,MEMBER_OF
5207,way_8530,MEMBER_OF
5207,way_8531,MEMBER_OF
5208,5209,
5208,5240,
5208,way_8272,MEMBER_OF
5208,way_8532,MEMBER_OF
5208,way_8533,MEMBER_OF
5209,5327,
5209,way_8474,MEMBER_OF
5209,way_8517,MEMBER_OF
5209,way_8532,MEMBER_OF
5209,way_8534,MEMBER_OF
5210,5216,
5210,way_8462,MEMBER_OF
5210,way_8484,MEMBER_OF
5210,way_8535,MEMBER_OF
5211,5229,
5211,way_8489,MEMBER_OF
5211,way_8504,MEMBER_OF
5211,way_8536,MEMBER_OF
5212,way_8519,MEMBER_OF
5213,5383,
5213,5415,
5213,way_8439,MEMBER_OF
5213,way_8537,MEMBER_OF
5213,way_8538,MEMBER_OF
5214,5221,
5214,5232,
5214,5231,
5214,way_8520,MEMBER_OF
5214,way_8539,MEMBER_OF
5214,way_8540,MEMBER_OF
5214,way_8541,MEMBER_OF
5215,5216,
5215,5502,
5215,5246,
5215,way_8486,MEMBER_OF
5215,way_8542,MEMBER_OF
5215,way_8543,MEMBER_OF
5215,way_8544,MEMBER_OF
5216,way_8177,MEMBER_OF
5216,way_8535,MEMBER_OF
5216,way_8542,MEMBER_OF
5217,5218,
5217,5223,
5217,way_8545,MEMBER_OF
5217,way_8546,MEMBER_OF
5218,way_8191,MEMBER_OF
5218,way_8193,MEMBER_OF
5218,way_8545,MEMBER_OF
5219,5231,
5219,5234,
5219,way_8521,MEMBER_OF
5219,way_8522,MEMBER_OF
5219,way_8547,MEMBER_OF
5219,way_8548,MEMBER_OF
5220,5241,
5220,5222,
5220,way_8523,MEMBER_OF
5220,way_8549,MEMBER_OF
5220,way_8550,MEMBER_OF
5221,5328,
5221,way_8456,MEMBER_OF
5221,way_8483,MEMBER_OF
5221,way_8539,MEMBER_OF
5221,way_8551,MEMBER_OF
5222,5251,
5222,5237,
5222,way_8550,MEMBER_OF
5222,way_8552,MEMBER_OF
5222,way_8553,MEMBER_OF
5223,5346,
5223,way_8194,MEMBER_OF
5223,way_8546,MEMBER_OF
5223,way_8554,MEMBER_OF
5224,5346,
5224,5347,
5224,way_8195,MEMBER_OF
5224,way_8555,MEMBER_OF
5224,way_8556,MEMBER_OF
5225,5260,
5225,way_8459,MEMBER_OF
5225,way_8524,MEMBER_OF
5225,way_8526,MEMBER_OF
5225,way_8557,MEMBER_OF
5226,5260,
5226,5261,
5226,way_8460,MEMBER_OF
5226,way_8558,MEMBER_OF
5226,way_8559,MEMBER_OF
5227,5332,
5227,way_8121,MEMBER_OF
5227,way_8496,MEMBER_OF
5227,way_8560,MEMBER_OF
5228,5529,
5228,way_8245,MEMBER_OF
5228,way_8257,MEMBER_OF
5228,way_8497,MEMBER_OF
5228,way_8561,MEMBER_OF
5229,5255,
5229,way_8527,MEMBER_OF
5229,way_8536,MEMBER_OF
5229,way_8562,MEMBER_OF
5230,5260,
5230,5266,
5230,5267,
5230,way_8528,MEMBER_OF
5230,way_8563,MEMBER_OF
5230,way_8564,MEMBER_OF
5230,way_8565,MEMBER_OF
5231,5256,
5231,way_8541,MEMBER_OF
5231,way_8547,MEMBER_OF
5231,way_8566,MEMBER_OF
5232,5328,
5232,5344,
5232,way_8540,MEMBER_OF
5232,way_8567,MEMBER_OF
5232,way_8568,MEMBER_OF
5233,5234,
5233,5256,
5233,5258,
5233,5259,
5233,way_8569,MEMBER_OF
5233,way_8570,MEMBER_OF
5233,way_8571,MEMBER_OF
5233,way_8572,MEMBER_OF
5234,5241,
5234,way_8548,MEMBER_OF
5234,way_8569,MEMBER_OF
5234,way_8573,MEMBER_OF
5235,5308,
5235,5309,
5235,way_8441,MEMBER_OF
5235,way_8574,MEMBER_OF
5235,way_8575,MEMBER_OF
5236,5308,
5236,way_8440,MEMBER_OF
5236,way_8442,MEMBER_OF
5236,way_8576,MEMBER_OF
5237,5242,
5237,5243,
5237,way_8553,MEMBER_OF
5237,way_8577,MEMBER_OF
5237,way_8578,MEMBER_OF
5238,5425,
5238,5444,
5238,5502,
5238,way_8485,MEMBER_OF
5238,way_8579,MEMBER_OF
5238,way_8580,MEMBER_OF
5238,way_8581,MEMBER_OF
5239,5240,
5239,way_8256,MEMBER_OF
5239,way_8271,MEMBER_OF
5239,way_8313,MEMBER_OF
5239,way_8582,MEMBER_OF
5240,5273,
5240,way_8533,MEMBER_OF
5240,way_8582,MEMBER_OF
5240,way_8583,MEMBER_OF
5241,5259,
5241,5251,
5241,way_8549,MEMBER_OF
5241,way_8573,MEMBER_OF
5241,way_8584,MEMBER_OF
5241,way_8585,MEMBER_OF
5242,5243,
5242,5255,
5242,5254,
5242,way_8577,MEMBER_OF
5242,way_8586,MEMBER_OF
5242,way_8587,MEMBER_OF
5242,way_8588,MEMBER_OF
5243,5251,
5243,5252,
5243,way_8578,MEMBER_OF
5243,way_8586,MEMBER_OF
5243,way_8589,MEMBER_OF
5243,way_8590,MEMBER_OF
5244,5248,
5244,way_8333,MEMBER_OF
5244,way_8334,MEMBER_OF
5244,way_8342,MEMBER_OF
5244,way_8591,MEMBER_OF
5245,5330,
5245,way_8487,MEMBER_OF
5245,way_8492,MEMBER_OF
5245,way_8592,MEMBER_OF
5246,5316,
5246,5314,
5246,way_8178,MEMBER_OF
5246,way_8544,MEMBER_OF
5246,way_8593,MEMBER_OF
5246,way_8594,MEMBER_OF
5247,5330,
5247,5250,
5247,5363,
5247,way_8493,MEMBER_OF
5247,way_8595,MEMBER_OF
5247,way_8596,MEMBER_OF
5247,way_8597,MEMBER_OF
5248,5253,
5248,5559,
5248,way_8322,MEMBER_OF
5248,way_8591,MEMBER_OF
5248,way_8598,MEMBER_OF
5248,way_8599,MEMBER_OF
5249,5481,
5249,5559,
5249,5519,
5249,way_8323,MEMBER_OF
5249,way_8600,MEMBER_OF
5249,way_8601,MEMBER_OF
5249,way_8602,MEMBER_OF
5250,5365,
5250,5343,
5250,way_8506,MEMBER_OF
5250,way_8596,MEMBER_OF
5250,way_8603,MEMBER_OF
5250,way_8604,MEMBER_OF
5251,5272,
5251,way_8552,MEMBER_OF
5251,way_8585,MEMBER_OF
5251,way_8589,MEMBER_OF
5251,way_8605,MEMBER_OF
5252,5254,
5252,5292,
5252,5265,
5252,way_8590,MEMBER_OF
5252,way_8606,MEMBER_OF
5252,way_8607,MEMBER_OF
5252,way_8608,MEMBER_OF
5253,5270,
5253,5271,
5253,way_8344,MEMBER_OF
5253,way_8598,MEMBER_OF
5253,way_8609,MEMBER_OF
5253,way_8610,MEMBER_OF
5254,5264,
5254,5265,
5254,way_8588,MEMBER_OF
5254,way_8606,MEMBER_OF
5254,way_8611,MEMBER_OF
5254,way_8612,MEMBER_OF
5255,23272,
5255,5264,
5255,way_8562,MEMBER_OF
5255,way_8587,MEMBER_OF
5255,way_8613,MEMBER_OF
5255,way_8614,MEMBER_OF
5256,5336,
5256,way_8566,MEMBER_OF
5256,way_8570,MEMBER_OF
5256,way_8615,MEMBER_OF
5257,way_8346,MEMBER_OF
5258,5268,
5258,5335,
5258,5336,
5258,way_8571,MEMBER_OF
5258,way_8616,MEMBER_OF
5258,way_8617,MEMBER_OF
5258,way_8618,MEMBER_OF
5259,5268,
5259,5272,
5259,way_8572,MEMBER_OF
5259,way_8584,MEMBER_OF
5259,way_8619,MEMBER_OF
5259,way_8620,MEMBER_OF
5260,5282,
5260,way_8557,MEMBER_OF
5260,way_8558,MEMBER_OF
5260,way_8563,MEMBER_OF
5260,way_8621,MEMBER_OF
5261,5282,
5261,5277,
5261,way_8559,MEMBER_OF
5261,way_8622,MEMBER_OF
5261,way_8623,MEMBER_OF
5262,5264,
5262,way_8624,MEMBER_OF
5263,5270,
5263,way_8341,MEMBER_OF
5263,way_8343,MEMBER_OF
5263,way_8625,MEMBER_OF
5264,5266,
5264,way_8611,MEMBER_OF
5264,way_8614,MEMBER_OF
5264,way_8624,MEMBER_OF
5264,way_8626,MEMBER_OF
5265,5286,
5265,way_8608,MEMBER_OF
5265,way_8612,MEMBER_OF
5265,way_8627,MEMBER_OF
5266,5299,
5266,way_8564,MEMBER_OF
5266,way_8626,MEMBER_OF
5266,way_8628,MEMBER_OF
5267,5282,
5267,5299,
5267,5287,
5267,way_8565,MEMBER_OF
5267,way_8629,MEMBER_OF
5267,way_8630,MEMBER_OF
5267,way_8631,MEMBER_OF
5268,5281,
5268,5353,
5268,way_8616,MEMBER_OF
5268,way_8619,MEMBER_OF
5268,way_8632,MEMBER_OF
5268,way_8633,MEMBER_OF
5269,5317,
5269,23273,
5269,way_8292,MEMBER_OF
5269,way_8513,MEMBER_OF
5269,way_8634,MEMBER_OF
5269,way_8635,MEMBER_OF
5270,5578,
5270,way_8609,MEMBER_OF
5270,way_8625,MEMBER_OF
5270,way_8636,MEMBER_OF
5270,park_228,NEAR
5271,5559,
5271,5578,
5271,5573,
5271,way_8610,MEMBER_OF
5271,way_8637,MEMBER_OF
5271,way_8638,MEMBER_OF
5271,way_8639,MEMBER_OF
5272,5281,
5272,way_8605,MEMBER_OF
5272,way_8620,MEMBER_OF
5272,way_8640,MEMBER_OF
5273,5306,
5273,way_8315,MEMBER_OF
5273,way_8583,MEMBER_OF
5273,way_8641,MEMBER_OF
5274,5278,
5274,5275,
5274,5276,
5274,way_8642,MEMBER_OF
5274,way_8643,MEMBER_OF
5274,way_8644,MEMBER_OF
5275,5416,
5275,5417,
5275,5468,
5275,way_8643,MEMBER_OF
5275,way_8645,MEMBER_OF
5275,way_8646,MEMBER_OF
5275,way_8647,MEMBER_OF
5276,5279,
5276,5468,
5276,5280,
5276,way_8644,MEMBER_OF
5276,way_8648,MEMBER_OF
5276,way_8649,MEMBER_OF
5276,way_8650,MEMBER_OF
5277,5796,
5277,6028,
5277,5815,
5277,way_8623,MEMBER_OF
5277,way_8651,MEMBER_OF
5277,way_8652,MEMBER_OF
5277,way_8653,MEMBER_OF
5278,5428,
5278,5279,
5278,way_8642,MEMBER_OF
5278,way_8654,MEMBER_OF
5278,way_8655,MEMBER_OF
5279,5285,
5279,5546,
5279,way_8648,MEMBER_OF
5279,way_8655,MEMBER_OF
5279,way_8656,MEMBER_OF
5279,way_8657,MEMBER_OF
5280,5468,
5280,5460,
5280,5546,
5280,way_8650,MEMBER_OF
5280,way_8658,MEMBER_OF
5280,way_8659,MEMBER_OF
5280,way_8660,MEMBER_OF
5281,5292,
5281,way_8632,MEMBER_OF
5281,way_8640,MEMBER_OF
5281,way_8661,MEMBER_OF
5282,6028,
5282,way_8621,MEMBER_OF
5282,way_8622,MEMBER_OF
5282,way_8629,MEMBER_OF
5282,way_8662,MEMBER_OF
5283,5300,
5283,5316,
5283,way_8067,MEMBER_OF
5283,way_8179,MEMBER_OF
5283,way_8663,MEMBER_OF
5283,way_8664,MEMBER_OF
5284,5294,
5284,5323,
5284,5295,
5284,way_8406,MEMBER_OF
5284,way_8665,MEMBER_OF
5284,way_8666,MEMBER_OF
5284,way_8667,MEMBER_OF
5285,5486,
5285,5428,
5285,way_8656,MEMBER_OF
5285,way_8668,MEMBER_OF
5285,way_8669,MEMBER_OF
5286,5292,
5286,5307,
5286,way_8627,MEMBER_OF
5286,way_8670,MEMBER_OF
5286,way_8671,MEMBER_OF
5287,6028,
5287,6039,
5287,6034,
5287,way_8631,MEMBER_OF
5287,way_8672,MEMBER_OF
5287,way_8673,MEMBER_OF
5287,way_8674,MEMBER_OF
5288,23274,
5288,way_8675,MEMBER_OF
5289,5454,
5289,way_8676,MEMBER_OF
5290,5454,
5290,way_8677,MEMBER_OF
5291,way_8501,MEMBER_OF
5292,5353,
5292,way_8607,MEMBER_OF
5292,way_8661,MEMBER_OF
5292,way_8670,MEMBER_OF
5292,way_8678,MEMBER_OF
5293,5306,
5293,way_8312,MEMBER_OF
5293,way_8314,MEMBER_OF
5293,way_8400,MEMBER_OF
5293,way_8679,MEMBER_OF
5294,5323,
5294,5342,
5294,5295,
5294,way_8665,MEMBER_OF
5294,way_8680,MEMBER_OF
5294,way_8681,MEMBER_OF
5294,way_8682,MEMBER_OF
5295,5342,
5295,5351,
5295,5352,
5295,way_8667,MEMBER_OF
5295,way_8682,MEMBER_OF
5295,way_8683,MEMBER_OF
5295,way_8684,MEMBER_OF
5295,way_8685,MEMBER_OF
5296,5297,
5296,5382,
5296,5304,
5296,way_8686,MEMBER_OF
5296,way_8687,MEMBER_OF
5296,way_8688,MEMBER_OF
5297,5298,
5297,way_8686,MEMBER_OF
5297,way_8689,MEMBER_OF
5298,5304,
5298,way_8689,MEMBER_OF
5298,way_8690,MEMBER_OF
5299,6039,
5299,way_8628,MEMBER_OF
5299,way_8630,MEMBER_OF
5299,way_8691,MEMBER_OF
5300,5318,
5300,way_8065,MEMBER_OF
5300,way_8663,MEMBER_OF
5300,way_8692,MEMBER_OF
5301,5527,
5301,way_8693,MEMBER_OF
5302,5784,
5302,5785,
5302,way_8530,MEMBER_OF
5302,way_8694,MEMBER_OF
5302,way_8695,MEMBER_OF
5303,5313,
5303,5785,
5303,way_8531,MEMBER_OF
5303,way_8696,MEMBER_OF
5303,way_8697,MEMBER_OF
5304,5312,
5304,way_8688,MEMBER_OF
5304,way_8690,MEMBER_OF
5304,way_8698,MEMBER_OF
5305,5472,
5305,way_8407,MEMBER_OF
5305,way_8475,MEMBER_OF
5305,way_8476,MEMBER_OF
5305,way_8699,MEMBER_OF
5306,5345,
5306,way_8641,MEMBER_OF
5306,way_8679,MEMBER_OF
5306,way_8700,MEMBER_OF
5307,5353,
5307,5389,
5307,5385,
5307,way_8671,MEMBER_OF
5307,way_8701,MEMBER_OF
5307,way_8702,MEMBER_OF
5307,way_8703,MEMBER_OF
5308,5349,
5308,way_8574,MEMBER_OF
5308,way_8576,MEMBER_OF
5308,way_8704,MEMBER_OF
5309,5334,
5309,5349,
5309,way_8575,MEMBER_OF
5309,way_8705,MEMBER_OF
5309,way_8706,MEMBER_OF
5310,5327,
5310,5337,
5310,way_8507,MEMBER_OF
5310,way_8518,MEMBER_OF
5310,way_8707,MEMBER_OF
5310,way_8708,MEMBER_OF
5311,5337,
5311,5331,
5311,way_8508,MEMBER_OF
5311,way_8709,MEMBER_OF
5311,way_8710,MEMBER_OF
5312,5382,
5312,5378,
5312,way_8698,MEMBER_OF
5312,way_8711,MEMBER_OF
5312,way_8712,MEMBER_OF
5313,5317,
5313,5326,
5313,way_8696,MEMBER_OF
5313,way_8713,MEMBER_OF
5313,way_8714,MEMBER_OF
5314,5432,
5314,5434,
5314,way_8594,MEMBER_OF
5314,way_8715,MEMBER_OF
5314,way_8716,MEMBER_OF
5315,23276,
5315,way_8717,MEMBER_OF
5316,5318,
5316,5432,
5316,way_8593,MEMBER_OF
5316,way_8664,MEMBER_OF
5316,way_8718,MEMBER_OF
5316,way_8719,MEMBER_OF
5317,5414,
5317,way_8529,MEMBER_OF
5317,way_8634,MEMBER_OF
5317,way_8713,MEMBER_OF
5317,way_8720,MEMBER_OF
5318,5433,
5318,way_8692,MEMBER_OF
5318,way_8718,MEMBER_OF
5318,way_8721,MEMBER_OF
5319,5322,
5319,5325,
5319,way_8482,MEMBER_OF
5319,way_8722,MEMBER_OF
5319,way_8723,MEMBER_OF
5320,5472,
5320,5499,
5320,5500,
5320,way_8477,MEMBER_OF
5320,way_8724,MEMBER_OF
5320,way_8725,MEMBER_OF
5320,way_8726,MEMBER_OF
5321,23277,
5321,way_8727,MEMBER_OF
5322,5324,
5322,5325,
5322,5338,
5322,way_8722,MEMBER_OF
5322,way_8728,MEMBER_OF
5322,way_8729,MEMBER_OF
5322,way_8730,MEMBER_OF
5323,5333,
5323,5342,
5323,way_8666,MEMBER_OF
5323,way_8680,MEMBER_OF
5323,way_8731,MEMBER_OF
5323,way_8732,MEMBER_OF
5324,5500,
5324,5504,
5324,way_8728,MEMBER_OF
5324,way_8733,MEMBER_OF
5324,way_8734,MEMBER_OF
5325,5500,
5325,way_8478,MEMBER_OF
5325,way_8723,MEMBER_OF
5325,way_8729,MEMBER_OF
5325,way_8735,MEMBER_OF
5326,5414,
5326,5416,
5326,5417,
5326,way_8714,MEMBER_OF
5326,way_8736,MEMBER_OF
5326,way_8737,MEMBER_OF
5326,way_8738,MEMBER_OF
5327,5348,
5327,way_8534,MEMBER_OF
5327,way_8707,MEMBER_OF
5327,way_8739,MEMBER_OF
5328,5362,
5328,5329,
5328,5338,
5328,way_8551,MEMBER_OF
5328,way_8567,MEMBER_OF
5328,way_8740,MEMBER_OF
5328,way_8741,MEMBER_OF
5328,way_8742,MEMBER_OF
5329,5338,
5329,5361,
5329,5362,
5329,way_8741,MEMBER_OF
5329,way_8743,MEMBER_OF
5329,way_8744,MEMBER_OF
5329,way_8745,MEMBER_OF
5330,5490,
5330,5341,
5330,way_8592,MEMBER_OF
5330,way_8595,MEMBER_OF
5330,way_8746,MEMBER_OF
5330,way_8747,MEMBER_OF
5331,5406,
5331,5407,
5331,way_8710,MEMBER_OF
5331,way_8748,MEMBER_OF
5331,way_8749,MEMBER_OF
5332,23278,
5332,5529,
5332,way_8560,MEMBER_OF
5332,way_8750,MEMBER_OF
5332,way_8751,MEMBER_OF
5333,5358,
5333,way_8403,MEMBER_OF
5333,way_8731,MEMBER_OF
5333,way_8752,MEMBER_OF
5333,park_246,NEAR
5334,5516,
5334,5512,
