id,label,x,y,elev,mode,subtype,slope_pct,delta_h,length,key,value
6435,OSMWayNode,1260036.1847756691,5543460.680814324,47.33015441894531,,,,,,,
6436,OSMWayNode,1259986.4925836213,5542512.608228772,53.79939651489258,,,,,,,
6437,OSMWayNode,1259985.0150625308,5542607.356806282,53.492862701416016,,,,,,,
6438,OSMWayNode,1259985.908402002,5542672.133229538,52.893367767333984,,,,,,,
6439,OSMWayNode,1260049.8167929421,5542399.617844072,54.3495979309082,,,,,,,
6440,OSMWayNode,1259989.4369596008,5542417.199275978,54.168052673339844,,,,,,,
6441,OSMWayNode,1260006.9888433914,5546567.306439651,36.19978332519531,,,,,,,
6442,OSMWayNode,1260004.7376920832,5546562.924547102,36.19978332519531,,,,,,,
6443,OSMWayNode,1260026.8094700163,5541954.1519734645,57.87675857543945,,,,,,,
6444,OSMWayNode,1260062.818680769,5542827.896419783,51.73686981201172,,,,,,,
6445,OSMWayNode,1260059.4528919624,5542546.677422138,53.8740119934082,,,,,,,
6446,OSMWayNode,1259993.5344830183,5542685.052245785,52.74457550048828,,,,,,,
6447,OSMWayNode,1260000.553970499,5542605.762230983,53.57211685180664,,,,,,,
6448,OSMWayNode,1260067.994379731,5542837.688984315,51.70226287841797,,,,,,,
6449,OSMWayNode,1259995.671340001,5542144.148929362,56.06187057495117,,,,,,,
6450,OSMWayNode,1260003.6750258629,5534003.019780815,169.67794799804688,,,,,,,
6451,OSMWayNode,1260001.1950309959,5542612.586236648,53.538368225097656,,,,,,,
6452,OSMWayNode,1260002.0217497076,5542680.851655854,52.913482666015625,,,,,,,
6453,OSMWayNode,1260183.3836677128,5550205.1413338,32.91869354248047,,,,,,,
6454,OSMWayNode,1260055.942313853,5542996.580457637,50.35624694824219,,,,,,,
6455,OSMWayNode,1260009.7845309419,5543476.925840693,47.09823989868164,,,,,,,
6456,OSMWayNode,1260014.2584269217,5545429.217195204,38.735511779785156,,,,,,,
6457,OSMWayNode,1260020.1025391081,5546561.942977468,38.30592727661133,,,,,,,
6458,OSMWayNode,1260004.705368959,5542703.976363774,52.58342361450195,,,,,,,
6459,OSMWayNode,1260016.2007438452,5542698.710185814,52.707157135009766,,,,,,,
6460,OSMWayNode,1260011.6754732956,5542145.71486198,56.02692794799805,,,,,,,
6461,OSMWayNode,1260009.5194853889,5544327.530530392,47.06027603149414,,,,,,,
6462,OSMWayNode,1260009.6084458367,5541722.284355152,60.65047836303711,,,,,,,
6463,OSMWayNode,1260101.5505688249,5542403.565920215,54.41191864013672,,,,,,,
6464,OSMWayNode,1260023.8019638748,5541708.81512093,60.8189582824707,,,,,,,
6465,OSMWayNode,1260015.6456463193,5546597.9954331275,38.27225112915039,,,,,,,
6466,OSMWayNode,1260030.6011147364,5546593.858551009,38.2595329284668,,,,,,,
6467,OSMWayNode,1260023.7380301154,5542695.257258768,52.875518798828125,,,,,,,
6468,OSMWayNode,1260134.4067065981,5542685.317213216,53.1666145324707,,,,,,,
6469,OSMWayNode,1260020.0790824275,5542674.387190857,53.133888244628906,,,,,,,
6470,OSMWayNode,1260017.6185692055,5541965.80730343,57.74736022949219,,,,,,,
6471,OSMWayNode,1260019.0090429706,5543498.517987142,47.015140533447266,,,,,,,
6472,OSMWayNode,1260045.9991792606,5543483.519211825,47.21135330200195,,,,,,,
6473,OSMWayNode,1260022.452378377,5542687.92410143,52.988258361816406,,,,,,,
6474,OSMWayNode,1260019.4478112971,5541727.130455332,60.631900787353516,,,,,,,
6475,OSMWayNode,1260020.3573172705,5541972.051288768,57.66944122314453,,,,,,,
6476,OSMWayNode,1260020.7554712333,5548303.305587814,33.45231246948242,,,,,,,
6477,OSMWayNode,1260021.5918949675,5534083.077988727,158.70098876953125,,,,,,,
6478,OSMWayNode,1260137.1550240566,5542708.063078825,52.90498352050781,,,,,,,
6479,OSMWayNode,1260054.285712115,5542754.491679251,52.196372985839844,,,,,,,
6480,OSMWayNode,1260073.0679698002,5541714.701784404,60.48630905151367,,,,,,,
6481,OSMWayNode,1260026.3322915758,5548285.507427878,33.550628662109375,,,,,,,
6482,OSMWayNode,1260026.5173686938,5544304.140890902,46.4444580078125,,,,,,,
6483,OSMWayNode,1260032.1347026285,5541968.681343591,57.768550872802734,,,,,,,
6484,OSMWayNode,1260076.5308612515,5541937.535070486,58.44547653198242,,,,,,,
6485,OSMWayNode,1260029.71814303,5544299.960463595,46.4444580078125,,,,,,,
6486,OSMWayNode,1260066.3823946991,5546739.495356606,38.82071304321289,,,,,,,
6487,OSMWayNode,1260189.331383877,5542416.671022125,54.53676223754883,,,,,,,
6488,OSMWayNode,1260032.2288850527,5548296.990815466,33.40327072143555,,,,,,,
6489,OSMWayNode,1260033.1074502924,5543021.438355533,50.05071258544922,,,,,,,
6490,OSMWayNode,1260033.1579185005,5542763.397027581,51.96149444580078,,,,,,,
6491,OSMWayNode,1260044.3835373437,5542758.665438101,52.14807891845703,,,,,,,
6492,OSMWayNode,1260199.908505828,5541503.006413313,70.48274993896484,,,,,,,
6493,OSMWayNode,1260036.1487317919,5533563.316245206,215.07705688476562,,,,,,,
6494,OSMWayNode,1260217.315944761,5543372.813808772,48.036136627197266,,,,,,,
6495,OSMWayNode,1260036.937535154,5542771.283862554,51.89157485961914,,,,,,,
6496,OSMWayNode,1260037.3405199698,5543463.370264324,47.31326675415039,,,,,,,
6497,OSMWayNode,1260038.823287877,5548298.002341395,33.51669692993164,,,,,,,
6498,OSMWayNode,1260222.1233790691,5543395.267659146,47.73847961425781,,,,,,,
6499,OSMWayNode,1260046.6477614667,5543485.028481144,47.21135330200195,,,,,,,
6500,OSMWayNode,1260046.951574007,5544270.1000582585,45.94349670410156,,,,,,,
6501,OSMWayNode,1260047.8737543146,5532836.525592472,293.7567138671875,,,,,,,
6502,OSMWayNode,1260048.0539483782,5542766.492330524,52.007423400878906,,,,,,,
6503,OSMWayNode,1260048.6695164912,5541078.070131651,103.34412384033203,,,,,,,
6504,OSMWayNode,1260058.9781724636,5541066.370018665,106.50183868408203,,,,,,,
6505,OSMWayNode,1260049.5001228426,5544264.646808563,45.94349670410156,,,,,,,
6506,OSMWayNode,1260060.6247420523,5542399.575541867,54.361446380615234,,,,,,,
6507,OSMWayNode,1260074.5645210505,5535504.0077818595,355.2373046875,,,,,,,
6508,OSMWayNode,1260049.8555983733,5535363.8915868215,338.2121276855469,,,,,,,
6509,OSMWayNode,1260058.3363811541,5542762.060270921,52.169803619384766,,,,,,,
6510,OSMWayNode,1260058.316039273,5542996.34423795,50.3862419128418,,,,,,,
6511,OSMWayNode,1260056.0978317214,5542421.6919705905,54.26139831542969,,,,,,,
6512,OSMWayNode,1260058.3048461522,5532538.589013624,315.7285461425781,,,,,,,
6513,OSMWayNode,1260129.6102741219,5542964.019123341,50.9271354675293,,,,,,,
6514,OSMWayNode,1260085.1149811877,5542819.210554644,51.85980224609375,,,,,,,
6515,OSMWayNode,1260142.0933966264,5541355.30085212,86.76545715332031,,,,,,,
6516,OSMWayNode,1260058.8160945764,5541084.397539023,105.54837036132812,,,,,,,
6517,OSMWayNode,1260064.0369914514,5541071.0020853635,107.21521759033203,,,,,,,
6518,OSMWayNode,1260068.2873741752,5542550.120858685,53.86284255981445,,,,,,,
6519,OSMWayNode,1260059.7949160472,5542558.272757843,53.83661651611328,,,,,,,
6520,OSMWayNode,1260085.583018182,5542401.379477931,54.381202697753906,,,,,,,
6521,OSMWayNode,1260064.098788554,5542422.897130462,54.243019104003906,,,,,,,
6522,OSMWayNode,1260069.3806732472,5543280.926614391,48.50495910644531,,,,,,,
6523,OSMWayNode,1260074.5820622353,5542823.313814459,51.79588317871094,,,,,,,
6524,OSMWayNode,1260112.79415894,5543114.42806415,49.83376693725586,,,,,,,
6525,OSMWayNode,1260063.4007322863,5543011.751812259,50.26741027832031,,,,,,,
6526,OSMWayNode,1260155.777007045,5541086.942840302,118.94857025146484,,,,,,,
6527,OSMWayNode,1260064.8036526802,5543008.381897177,50.296382904052734,,,,,,,
6528,OSMWayNode,1260066.0164308634,5539145.074682497,233.61898803710938,,,,,,,
6529,OSMWayNode,1260093.7104681483,5546702.859380673,38.80786895751953,,,,,,,
6530,OSMWayNode,1260066.766108683,5543305.813517598,48.34605026245117,,,,,,,
6531,OSMWayNode,1260074.1509202388,5542849.33732798,51.669281005859375,,,,,,,
6532,OSMWayNode,1260079.0507330091,5542832.8854583865,51.75956726074219,,,,,,,
6533,OSMWayNode,1260076.7934545234,5546768.8009422105,38.770050048828125,,,,,,,
6534,OSMWayNode,1260077.2726830298,5546748.427854238,38.82052993774414,,,,,,,
6535,OSMWayNode,1260068.7531577009,5542562.625906635,53.82093811035156,,,,,,,
6536,OSMWayNode,1260077.4797922922,5543300.421895105,48.375675201416016,,,,,,,
6537,OSMWayNode,1260147.5525334168,5543241.182323252,49.18899154663086,,,,,,,
6538,OSMWayNode,1260070.7004182383,5548309.216243215,33.53551483154297,,,,,,,
6539,OSMWayNode,1260071.3831552647,5548309.268472733,33.53551483154297,,,,,,,
6540,OSMWayNode,1260072.6064596516,5548311.5464760205,33.437129974365234,,,,,,,
6541,OSMWayNode,1260084.5072387909,5548389.696480549,33.42185592651367,,,,,,,
6542,OSMWayNode,1260077.4947229128,5541754.387683849,60.05401611328125,,,,,,,
6543,OSMWayNode,1260087.5230583563,5541715.97587275,60.40005111694336,,,,,,,
6544,OSMWayNode,1260207.6095440006,5533095.969407403,239.4330291748047,,,,,,,
6545,OSMWayNode,1260085.0509193244,5541934.833848522,58.57888412475586,,,,,,,
6546,OSMWayNode,1260102.1938770579,5546714.769385163,38.84402847290039,,,,,,,
6547,OSMWayNode,1260096.3844330546,5541758.94924032,59.991241455078125,,,,,,,
6548,OSMWayNode,1260077.8181358695,5541951.364570331,58.26944351196289,,,,,,,
6549,OSMWayNode,1260078.223578714,5541638.161199192,61.465484619140625,,,,,,,
6550,OSMWayNode,1260084.883729927,5541629.6232012715,61.52946090698242,,,,,,,
6551,OSMWayNode,1260089.4938446686,5548401.9765859125,33.436981201171875,,,,,,,
6552,OSMWayNode,1260078.6295292894,5548307.283628253,33.48051071166992,,,,,,,
6553,OSMWayNode,1260168.203072801,5539631.699067633,200.9942169189453,,,,,,,
6554,OSMWayNode,1260084.9081383643,5542845.07279512,51.70391845703125,,,,,,,
6555,OSMWayNode,1260105.7795473791,5543144.6386231715,49.569393157958984,,,,,,,
6556,OSMWayNode,1260084.5669203606,5546754.410777343,38.797035217285156,,,,,,,
6557,OSMWayNode,1260139.836048534,5542959.359735622,50.99243927001953,,,,,,,
6558,OSMWayNode,1260089.7078746452,5541947.513698307,58.45292663574219,,,,,,,
6559,OSMWayNode,1260138.1773149243,5541916.839810587,58.94405746459961,,,,,,,
6560,OSMWayNode,1260085.06358227,5542425.531346638,54.28306198120117,,,,,,,
6561,OSMWayNode,1260252.9115948158,5542747.422710894,52.55884552001953,,,,,,,
6562,OSMWayNode,1260093.8032215664,5541795.884742279,59.71028518676758,,,,,,,
6563,OSMWayNode,1260086.3117540076,5544159.078665432,46.33809280395508,,,,,,,
6564,OSMWayNode,1260087.236040912,5535286.639790082,329.6336364746094,,,,,,,
6565,OSMWayNode,1260107.4964522312,5541714.801442585,60.32140350341797,,,,,,,
6566,OSMWayNode,1260092.49224982,5541748.0601264695,60.068695068359375,,,,,,,
6567,OSMWayNode,1260088.773419627,5541726.966893003,60.25952911376953,,,,,,,
6568,OSMWayNode,1260092.7681675267,5548413.111931203,33.68552780151367,,,,,,,
6569,OSMWayNode,1260272.5746999534,5542423.302763502,54.855281829833984,,,,,,,
6570,OSMWayNode,1260098.2409760808,5537260.364155136,232.80087280273438,,,,,,,
6571,OSMWayNode,1260090.7276918623,5537258.429690557,231.75067138671875,,,,,,,
6572,OSMWayNode,1260090.9403526878,5537271.88957162,231.71763610839844,,,,,,,
6573,OSMWayNode,1260091.1272281518,5537284.437497766,231.85418701171875,,,,,,,
6574,OSMWayNode,1260091.6408066044,5542426.39770134,54.297149658203125,,,,,,,
6575,OSMWayNode,1260107.780709576,5541745.138044775,60.07251739501953,,,,,,,
6576,OSMWayNode,1260119.844509712,5548429.116320808,33.5981559753418,,,,,,,
6577,OSMWayNode,1260093.047294728,5548420.645067996,33.53463363647461,,,,,,,
6578,OSMWayNode,1260102.2416473562,5548459.410053283,33.558387756347656,,,,,,,
6579,OSMWayNode,1260093.4436095431,5544141.3945566295,46.68796157836914,,,,,,,
6580,OSMWayNode,1260103.7340194953,5546691.7519233385,38.709312438964844,,,,,,,
6581,OSMWayNode,1260110.9869075152,5541799.525532536,59.682289123535156,,,,,,,
6582,OSMWayNode,1260110.7637332676,5541563.608714059,63.626808166503906,,,,,,,
6583,OSMWayNode,1260095.2670312137,5542825.912514734,51.85600280761719,,,,,,,
6584,OSMWayNode,1260135.2728988377,5546442.390397424,38.344970703125,,,,,,,
6585,OSMWayNode,1260095.7060146932,5534516.434986755,201.55044555664062,,,,,,,
6586,OSMWayNode,1260192.044710634,5534447.884338499,198.96018981933594,,,,,,,
6587,OSMWayNode,1260214.3304342371,5534722.165039542,215.6370391845703,,,,,,,
6588,OSMWayNode,1260102.3694389241,5541776.014896016,59.85368347167969,,,,,,,
6589,OSMWayNode,1260113.621041553,5537275.79332169,234.7023162841797,,,,,,,
6590,OSMWayNode,1260136.2727953251,5542408.462036862,54.458465576171875,,,,,,,
6591,OSMWayNode,1260106.781175869,5546721.209573302,38.834983825683594,,,,,,,
6592,OSMWayNode,1260113.4603234662,5546702.125681959,38.77493667602539,,,,,,,
6593,OSMWayNode,1260105.2080687564,5548472.23848499,33.543636322021484,,,,,,,
6594,OSMWayNode,1260279.1135371376,5541712.914674469,60.57065963745117,,,,,,,
6595,OSMWayNode,1260102.940816791,5536957.574904567,250.5800323486328,,,,,,,
6596,OSMWayNode,1260103.6592864164,5541619.749857069,61.71321105957031,,,,,,,
6597,OSMWayNode,1260134.5692502751,5546658.277050364,38.3006477355957,,,,,,,
6598,OSMWayNode,1260103.8888128558,5541723.867124246,60.254920959472656,,,,,,,
6599,OSMWayNode,1260185.6966557212,5538763.713696001,269.38031005859375,,,,,,,
6600,OSMWayNode,1260122.4306031691,5537721.715795553,231.35430908203125,,,,,,,
6601,OSMWayNode,1260106.071999892,5537289.865982477,234.3646697998047,,,,,,,
6602,OSMWayNode,1260122.5114888537,5546711.779359784,38.763004302978516,,,,,,,
6603,OSMWayNode,1260110.4671404497,5548495.029734438,33.4607048034668,,,,,,,
6604,OSMWayNode,1260107.203338943,5548486.544083348,33.3183708190918,,,,,,,
6605,OSMWayNode,1260112.5332541883,5541715.177754984,60.286346435546875,,,,,,,
6606,OSMWayNode,1260114.9646828207,5541738.766110466,60.10110092163086,,,,,,,
6607,OSMWayNode,1260107.8669520088,5543145.169278489,49.569393157958984,,,,,,,
6608,OSMWayNode,1260164.542336126,5542948.102282802,51.106868743896484,,,,,,,
6609,OSMWayNode,1260109.5143900812,5542835.318026947,51.788883209228516,,,,,,,
6610,OSMWayNode,1260119.2829866083,5539537.687709147,206.24200439453125,,,,,,,
6611,OSMWayNode,1260109.566545397,5539533.146957536,206.53831481933594,,,,,,,
6612,OSMWayNode,1260110.2032068414,5541754.060077944,59.94459533691406,,,,,,,
6613,OSMWayNode,1260146.8869140549,5548568.847948421,33.44572067260742,,,,,,,
6614,OSMWayNode,1260120.0194717394,5548432.32656529,33.55934143066406,,,,,,,
6615,OSMWayNode,1260113.3140172658,5541555.275718322,64.0806884765625,,,,,,,
6616,OSMWayNode,1260147.6893939239,5541914.068126698,58.93798065185547,,,,,,,
6617,OSMWayNode,1260113.176301792,5541722.071276375,60.221832275390625,,,,,,,
6618,OSMWayNode,1260122.1869947838,5543135.108495674,49.706302642822266,,,,,,,
6619,OSMWayNode,1260184.5362916333,5543078.113036905,50.74448776245117,,,,,,,
6620,OSMWayNode,1260120.9146194546,5541562.645236171,63.82284927368164,,,,,,,
6621,OSMWayNode,1260141.373445247,5546668.628204021,38.293025970458984,,,,,,,
6622,OSMWayNode,1260740.0221849855,5537178.069458438,255.0287322998047,,,,,,,
6623,OSMWayNode,1260113.7656066646,5537725.585450828,231.5786895751953,,,,,,,
6624,OSMWayNode,1260113.8593731334,5539545.861940069,205.69424438476562,,,,,,,
6625,OSMWayNode,1260114.234980039,5537738.22424903,231.50326538085938,,,,,,,
6626,OSMWayNode,1260117.9240708067,5541751.324046578,59.96754837036133,,,,,,,
6627,OSMWayNode,1260116.4736764522,5537285.567945407,235.3852081298828,,,,,,,
6628,OSMWayNode,1260117.2857763865,5545520.228479899,38.5006103515625,,,,,,,
6629,OSMWayNode,1260117.5194829006,5545519.156341603,38.46753692626953,,,,,,,
6630,OSMWayNode,1260128.2923086276,5545517.148748719,38.433319091796875,,,,,,,
6631,OSMWayNode,1260119.054969756,5541568.667300913,63.45737075805664,,,,,,,
6632,OSMWayNode,1260143.393601318,5539542.954724584,206.62368774414062,,,,,,,
6633,OSMWayNode,1260169.1757079996,5543230.449576758,49.363399505615234,,,,,,,
6634,OSMWayNode,1260123.2615984874,5537738.234025368,231.2540283203125,,,,,,,
6635,OSMWayNode,1260188.8152511648,5546790.554689655,37.8701057434082,,,,,,,
6636,OSMWayNode,1260122.6864084115,5544085.603472112,47.73130416870117,,,,,,,
6637,OSMWayNode,1260156.570286829,5537930.7295332085,228.95803833007812,,,,,,,
6638,OSMWayNode,1260129.9963489543,5539445.402973275,214.3035125732422,,,,,,,
6639,OSMWayNode,1260124.2319301807,5539443.01096392,214.3035125732422,,,,,,,
6640,OSMWayNode,1260150.2228901228,5547494.961511025,37.54159927368164,,,,,,,
6641,OSMWayNode,1260125.9158528498,5547430.1351107545,35.35295486450195,,,,,,,
6642,OSMWayNode,1260150.5126271823,5547491.193899075,37.20486068725586,,,,,,,
6643,OSMWayNode,1260135.6150083255,5545510.761126004,38.46577072143555,,,,,,,
6644,OSMWayNode,1260137.2443523249,5542978.961957099,50.871437072753906,,,,,,,
6645,OSMWayNode,1260151.4539166589,5539537.935751996,206.73922729492188,,,,,,,
6646,OSMWayNode,1260131.7832476664,5545522.905455466,38.43782424926758,,,,,,,
6647,OSMWayNode,1260132.6195564421,5535241.098306111,308.5091247558594,,,,,,,
6648,OSMWayNode,1260132.6282217926,5535241.097323151,308.5091247558594,,,,,,,
6649,OSMWayNode,1260133.1447418502,5542582.383184078,53.79267501831055,,,,,,,
6650,OSMWayNode,1260135.3407489473,5542578.344529907,53.818397521972656,,,,,,,
6651,OSMWayNode,1260133.6262339463,5542431.213378955,54.34901809692383,,,,,,,
6652,OSMWayNode,1260151.1738120592,5542685.062860053,53.17789077758789,,,,,,,
6653,OSMWayNode,1260144.9583278073,5546646.230080504,38.08367156982422,,,,,,,
6654,OSMWayNode,1260153.980365985,5546471.3134037955,38.250953674316406,,,,,,,
6655,OSMWayNode,1260141.6804559298,5542575.7613866925,53.82280731201172,,,,,,,
6656,OSMWayNode,1260135.852426924,5542697.282410374,53.03944778442383,,,,,,,
6657,OSMWayNode,1260145.7694244275,5542410.0740931425,54.47401809692383,,,,,,,
6658,OSMWayNode,1260148.127338885,5542710.186767967,52.91523742675781,,,,,,,
6659,OSMWayNode,1260137.551577345,5542711.345067876,52.90498352050781,,,,,,,
6660,OSMWayNode,1260147.245029075,5542974.775390717,50.89719009399414,,,,,,,
6661,OSMWayNode,1260140.8160502254,5541928.453206245,58.782493591308594,,,,,,,
6662,OSMWayNode,1260140.8834468902,5545537.912070502,38.441375732421875,,,,,,,
6663,OSMWayNode,1260140.9848474325,5542432.478921922,54.361328125,,,,,,,
6664,OSMWayNode,1260141.3083154438,5541367.137508452,84.47770690917969,,,,,,,
6665,OSMWayNode,1260151.8823820136,5541360.851850414,86.38262939453125,,,,,,,
6666,OSMWayNode,1260146.3678971604,5546676.22621369,38.2750358581543,,,,,,,
6667,OSMWayNode,1260152.9794496454,5546657.260094975,38.118629455566406,,,,,,,
6668,OSMWayNode,1260146.3732322208,5542587.218740334,53.80044937133789,,,,,,,
6669,OSMWayNode,1260232.7335992258,5542571.844502017,54.05056381225586,,,,,,,
6670,OSMWayNode,1260145.1842146371,5541352.22059614,86.76545715332031,,,,,,,
6671,OSMWayNode,1260142.1136040036,5539552.134564307,206.439697265625,,,,,,,
6672,OSMWayNode,1260155.8582406347,5539542.220466586,206.1744384765625,,,,,,,
6673,OSMWayNode,1260212.2580629687,5545498.039153042,38.92744827270508,,,,,,,
6674,OSMWayNode,1260145.7266036049,5539539.826436321,206.90821838378906,,,,,,,
6675,OSMWayNode,1260216.934547038,5546583.56877618,38.016639709472656,,,,,,,
6676,OSMWayNode,1260145.0016748249,5548663.520300522,33.039154052734375,,,,,,,
6677,OSMWayNode,1260146.5479154657,5548668.744155868,33.01742172241211,,,,,,,
6678,OSMWayNode,1260148.330525982,5548622.843910115,33.330101013183594,,,,,,,
6679,OSMWayNode,1260172.3702150767,5542414.008667543,54.48875427246094,,,,,,,
6680,OSMWayNode,1260146.133447516,5541098.8910447145,119.70963287353516,,,,,,,
6681,OSMWayNode,1260146.2698874455,5545561.944623623,38.756492614746094,,,,,,,
6682,OSMWayNode,1260178.389662792,5548700.705025388,33.49567413330078,,,,,,,
6683,OSMWayNode,1260146.8119132991,5548578.123372192,33.39539337158203,,,,,,,
6684,OSMWayNode,1260149.5907338527,5548599.661222674,33.35568618774414,,,,,,,
6685,OSMWayNode,1260217.9364256666,5535327.318734012,329.9978332519531,,,,,,,
6686,OSMWayNode,1260185.1782049737,5548696.207933896,33.35304641723633,,,,,,,
